,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),거래금액(원),전용면적(평),평단가
36,서울특별시 강남구 개포동,141,141,0,개포주공1단지,50.38,201801,18,164500,1645000000,15.266666666666667,10775.109170305675
37,서울특별시 강남구 개포동,141,141,0,개포주공1단지,58.08,201801,18,181000,1810000000,17.6,10284.090909090908
38,서울특별시 강남구 개포동,141,141,0,개포주공1단지,56.57,201801,18,179000,1790000000,17.142424242424244,10441.930351776558
39,서울특별시 강남구 개포동,141,141,0,개포주공1단지,50.38,201801,18,173000,1730000000,15.266666666666667,11331.877729257641
40,서울특별시 강남구 개포동,141,141,0,개포주공1단지,58.08,201801,19,182000,1820000000,17.6,10340.90909090909
41,서울특별시 강남구 개포동,141,141,0,개포주공1단지,42.55,201801,19,153000,1530000000,12.893939393939394,11866.039952996474
42,서울특별시 강남구 개포동,141,141,0,개포주공1단지,50.38,201801,20,165000,1650000000,15.266666666666667,10807.860262008733
43,서울특별시 강남구 개포동,141,141,0,개포주공1단지,35.64,201801,22,140000,1400000000,10.8,12962.962962962962
44,서울특별시 강남구 개포동,141,141,0,개포주공1단지,42.55,201801,22,150000,1500000000,12.893939393939394,11633.37250293772
45,서울특별시 강남구 개포동,141,141,0,개포주공1단지,41.98,201801,24,150000,1500000000,12.72121212121212,11791.32920438304
46,서울특별시 강남구 개포동,141,141,0,개포주공1단지,49.56,201801,24,172000,1720000000,15.01818181818182,11452.78450363196
47,서울특별시 강남구 개포동,141,141,0,개포주공1단지,50.38,201801,27,165000,1650000000,15.266666666666667,10807.860262008733
48,서울특별시 강남구 개포동,141,141,0,개포주공1단지,58.08,201801,27,186000,1860000000,17.6,10568.181818181818
49,서울특별시 강남구 개포동,141,141,0,개포주공1단지,42.55,201801,29,150500,1505000000,12.893939393939394,11672.150411280845
50,서울특별시 강남구 개포동,141,141,0,개포주공1단지,50.64,201801,30,175000,1750000000,15.345454545454546,11404.028436018958
51,서울특별시 강남구 개포동,141,141,0,개포주공1단지,50.64,201801,30,165000,1650000000,15.345454545454546,10752.369668246445
52,서울특별시 강남구 개포동,141,141,0,개포주공1단지,50.38,201802,1,167000,1670000000,15.266666666666667,10938.86462882096
53,서울특별시 강남구 개포동,141,141,0,개포주공1단지,50.64,201802,5,167000,1670000000,15.345454545454546,10882.701421800948
54,서울특별시 강남구 개포동,141,141,0,개포주공1단지,41.98,201802,7,155000,1550000000,12.72121212121212,12184.373511195809
55,서울특별시 강남구 개포동,141,141,0,개포주공1단지,58.08,201802,8,184000,1840000000,17.6,10454.545454545454
56,서울특별시 강남구 개포동,141,141,0,개포주공1단지,58.08,201802,12,185000,1850000000,17.6,10511.363636363636
57,서울특별시 강남구 개포동,141,141,0,개포주공1단지,42.55,201802,12,152000,1520000000,12.893939393939394,11788.484136310222
58,서울특별시 강남구 개포동,141,141,0,개포주공1단지,35.64,201802,27,142000,1420000000,10.8,13148.148148148148
59,서울특별시 강남구 개포동,141,141,0,개포주공1단지,35.87,201803,1,138000,1380000000,10.86969696969697,12695.846110956232
60,서울특별시 강남구 개포동,141,141,0,개포주공1단지,49.56,201803,2,178000,1780000000,15.01818181818182,11852.30024213075
61,서울특별시 강남구 개포동,141,141,0,개포주공1단지,53.63,201803,8,165000,1650000000,16.251515151515154,10152.899496550437
62,서울특별시 강남구 개포동,141,141,0,개포주공1단지,50.38,201803,8,158000,1580000000,15.266666666666667,10349.344978165938
63,서울특별시 강남구 개포동,141,141,0,개포주공1단지,50.38,201803,9,158000,1580000000,15.266666666666667,10349.344978165938
64,서울특별시 강남구 개포동,141,141,0,개포주공1단지,49.56,201803,9,175000,1750000000,15.01818181818182,11652.542372881355
65,서울특별시 강남구 개포동,141,141,0,개포주공1단지,42.55,201803,10,149500,1495000000,12.893939393939394,11594.594594594593
66,서울특별시 강남구 개포동,141,141,0,개포주공1단지,58.08,201803,10,180000,1800000000,17.6,10227.272727272726
67,서울특별시 강남구 개포동,141,141,0,개포주공1단지,50.38,201803,12,159000,1590000000,15.266666666666667,10414.847161572052
68,서울특별시 강남구 개포동,141,141,0,개포주공1단지,50.38,201803,13,159000,1590000000,15.266666666666667,10414.847161572052
69,서울특별시 강남구 개포동,141,141,0,개포주공1단지,58.08,201803,14,180000,1800000000,17.6,10227.272727272726
70,서울특별시 강남구 개포동,141,141,0,개포주공1단지,50.38,201803,14,158000,1580000000,15.266666666666667,10349.344978165938
71,서울특별시 강남구 개포동,141,141,0,개포주공1단지,42.55,201803,14,145000,1450000000,12.893939393939394,11245.593419506462
72,서울특별시 강남구 개포동,141,141,0,개포주공1단지,50.64,201803,15,159000,1590000000,15.345454545454546,10361.374407582938
73,서울특별시 강남구 개포동,141,141,0,개포주공1단지,50.64,201803,16,160000,1600000000,15.345454545454546,10426.54028436019
74,서울특별시 강남구 개포동,141,141,0,개포주공1단지,50.38,201803,16,160000,1600000000,15.266666666666667,10480.349344978165
75,서울특별시 강남구 개포동,141,141,0,개포주공1단지,41.98,201803,16,148000,1480000000,12.72121212121212,11634.111481657932
76,서울특별시 강남구 개포동,141,141,0,개포주공1단지,45.26,201803,16,147000,1470000000,13.715151515151515,10718.073353954927
77,서울특별시 강남구 개포동,141,141,0,개포주공1단지,50.64,201803,17,171500,1715000000,15.345454545454546,11175.947867298579
78,서울특별시 강남구 개포동,141,141,0,개포주공1단지,42.55,201803,17,147000,1470000000,12.893939393939394,11400.705052878966
79,서울특별시 강남구 개포동,141,141,0,개포주공1단지,42.55,201803,17,147000,1470000000,12.893939393939394,11400.705052878966
80,서울특별시 강남구 개포동,141,141,0,개포주공1단지,50.64,201803,19,156000,1560000000,15.345454545454546,10165.876777251186
81,서울특별시 강남구 개포동,141,141,0,개포주공1단지,41.98,201803,19,145500,1455000000,12.72121212121212,11437.589328251548
82,서울특별시 강남구 개포동,141,141,0,개포주공1단지,50.64,201803,20,160000,1600000000,15.345454545454546,10426.54028436019
83,서울특별시 강남구 개포동,141,141,0,개포주공1단지,50.64,201803,20,162000,1620000000,15.345454545454546,10556.872037914693
84,서울특별시 강남구 개포동,141,141,0,개포주공1단지,50.64,201803,21,162000,1620000000,15.345454545454546,10556.872037914693
85,서울특별시 강남구 개포동,141,141,0,개포주공1단지,50.38,201803,21,171000,1710000000,15.266666666666667,11200.873362445414
86,서울특별시 강남구 개포동,141,141,0,개포주공1단지,35.64,201803,22,130000,1300000000,10.8,12037.037037037036
87,서울특별시 강남구 개포동,141,141,0,개포주공1단지,53.63,201803,22,172000,1720000000,16.251515151515154,10583.62856610106
88,서울특별시 강남구 개포동,141,141,0,개포주공1단지,42.55,201803,22,151500,1515000000,12.893939393939394,11749.706227967097
89,서울특별시 강남구 개포동,141,141,0,개포주공1단지,58.08,201803,23,176000,1760000000,17.6,10000.0
90,서울특별시 강남구 개포동,141,141,0,개포주공1단지,56.57,201803,24,184000,1840000000,17.142424242424244,10733.604383949089
91,서울특별시 강남구 개포동,141,141,0,개포주공1단지,58.08,201803,26,190000,1900000000,17.6,10795.454545454544
92,서울특별시 강남구 개포동,141,141,0,개포주공1단지,50.38,201803,27,174000,1740000000,15.266666666666667,11397.379912663755
93,서울특별시 강남구 개포동,141,141,0,개포주공1단지,50.38,201803,29,160000,1600000000,15.266666666666667,10480.349344978165
94,서울특별시 강남구 개포동,141,141,0,개포주공1단지,50.64,201804,2,180000,1800000000,15.345454545454546,11729.857819905214
95,서울특별시 강남구 개포동,141,141,0,개포주공1단지,35.64,201804,2,142000,1420000000,10.8,13148.148148148148
96,서울특별시 강남구 개포동,141,141,0,개포주공1단지,41.98,201804,2,156000,1560000000,12.72121212121212,12262.982372558361
97,서울특별시 강남구 개포동,141,141,0,개포주공1단지,50.38,201804,4,159500,1595000000,15.266666666666667,10447.598253275108
98,서울특별시 강남구 개포동,141,141,0,개포주공1단지,50.64,201804,6,163000,1630000000,15.345454545454546,10622.037914691942
99,서울특별시 강남구 개포동,141,141,0,개포주공1단지,42.55,201804,21,166000,1660000000,12.893939393939394,12874.265569917743
100,서울특별시 강남구 개포동,141,141,0,개포주공1단지,42.55,201805,1,166700,1667000000,12.893939393939394,12928.554641598119
101,서울특별시 강남구 개포동,141,141,0,개포주공1단지,42.55,201805,2,180000,1800000000,12.893939393939394,13960.047003525264
102,서울특별시 강남구 개포동,141,141,0,개포주공1단지,35.87,201805,4,165000,1650000000,10.86969696969697,15179.816002230276
103,서울특별시 강남구 개포동,141,141,0,개포주공1단지,42.55,201805,10,159000,1590000000,12.893939393939394,12331.374853113983
104,서울특별시 강남구 개포동,141,141,0,개포주공1단지,41.98,201805,30,166000,1660000000,12.72121212121212,13049.070986183897
105,서울특별시 강남구 개포동,141,141,0,개포주공1단지,58.08,201807,10,206000,2060000000,17.6,11704.545454545454
106,서울특별시 강남구 개포동,141,141,0,개포주공1단지,42.55,201808,7,166500,1665000000,12.893939393939394,12913.043478260868
107,서울특별시 강남구 개포동,141,141,0,개포주공1단지,42.55,201808,7,166000,1660000000,12.893939393939394,12874.265569917743
108,서울특별시 강남구 개포동,141,141,0,개포주공1단지,42.55,201808,9,167000,1670000000,12.893939393939394,12951.821386603995
109,서울특별시 강남구 개포동,141,141,0,개포주공1단지,42.55,201808,10,150000,1500000000,12.893939393939394,11633.37250293772
110,서울특별시 강남구 개포동,141,141,0,개포주공1단지,35.87,201808,13,151000,1510000000,10.86969696969697,13891.831614162253
111,서울특별시 강남구 개포동,141,141,0,개포주공1단지,56.57,201808,13,207000,2070000000,17.142424242424244,12075.304931942725
112,서울특별시 강남구 개포동,141,141,0,개포주공1단지,58.08,201808,15,260000,2600000000,17.6,14772.727272727272
113,서울특별시 강남구 개포동,141,141,0,개포주공1단지,49.56,201808,15,199500,1995000000,15.01818181818182,13283.898305084746
114,서울특별시 강남구 개포동,141,141,0,개포주공1단지,41.98,201808,20,171000,1710000000,12.72121212121212,13442.115292996665
115,서울특별시 강남구 개포동,141,141,0,개포주공1단지,61.57,201808,20,220000,2200000000,18.65757575757576,11791.456878349843
116,서울특별시 강남구 개포동,141,141,0,개포주공1단지,50.38,201808,20,186500,1865000000,15.266666666666667,12216.157205240173
117,서울특별시 강남구 개포동,141,141,0,개포주공1단지,49.56,201808,21,188000,1880000000,15.01818181818182,12518.159806295398
118,서울특별시 강남구 개포동,141,141,0,개포주공1단지,42.55,201808,22,210000,2100000000,12.893939393939394,16286.721504112807
119,서울특별시 강남구 개포동,141,141,0,개포주공1단지,35.64,201808,24,160000,1600000000,10.8,14814.814814814814
120,서울특별시 강남구 개포동,141,141,0,개포주공1단지,50.64,201809,19,193000,1930000000,15.345454545454546,12577.014218009479
121,서울특별시 강남구 개포동,141,141,0,개포주공1단지,42.55,201810,27,150000,1500000000,12.893939393939394,11633.37250293772
122,서울특별시 강남구 개포동,141,141,0,개포주공1단지,58.08,201811,21,215000,2150000000,17.6,12215.90909090909
123,서울특별시 강남구 개포동,189,189,0,개포주공4단지,50.39,201801,25,155000,1550000000,15.269696969696971,10150.82357610637
124,서울특별시 강남구 개포동,189,189,0,개포주공4단지,50.39,201801,25,134000,1340000000,15.269696969696971,8775.550704504862
125,서울특별시 강남구 개포동,189,189,0,개포주공4단지,50.39,201801,25,158000,1580000000,15.269696969696971,10347.2911291923
126,서울특별시 강남구 개포동,189,189,0,개포주공4단지,42.55,201801,26,132000,1320000000,12.893939393939394,10237.367802585193
127,서울특별시 강남구 개포동,189,189,0,개포주공4단지,50.39,201802,10,154000,1540000000,15.269696969696971,10085.334391744393
128,서울특별시 강남구 개포동,189,189,0,개포주공4단지,42.55,201803,29,150000,1500000000,12.893939393939394,11633.37250293772
129,서울특별시 강남구 개포동,189,189,0,개포주공4단지,41.99,201807,16,150000,1500000000,12.724242424242426,11788.521076446772
130,서울특별시 강남구 개포동,189,189,0,개포주공4단지,41.99,201807,24,145000,1450000000,12.724242424242426,11395.570373898545
131,서울특별시 강남구 개포동,189,189,0,개포주공4단지,50.39,201808,4,189500,1895000000,15.269696969696971,12410.200436594561
132,서울특별시 강남구 개포동,189,189,0,개포주공4단지,50.39,201808,24,190000,1900000000,15.269696969696971,12442.94502877555
133,서울특별시 강남구 개포동,189,189,0,개포주공4단지,35.87,201808,28,157000,1570000000,10.86969696969697,14443.824923334263
134,서울특별시 강남구 개포동,189,189,0,개포주공4단지,41.99,201810,1,170000,1700000000,12.724242424242426,13360.323886639673
135,서울특별시 강남구 개포동,187,187,0,개포주공5단지,74.25,201801,8,155000,1550000000,22.5,6888.888888888889
136,서울특별시 강남구 개포동,187,187,0,개포주공5단지,74.25,201801,10,157000,1570000000,22.5,6977.777777777777
137,서울특별시 강남구 개포동,187,187,0,개포주공5단지,61.19,201801,17,140000,1400000000,18.542424242424243,7550.253309364275
138,서울특별시 강남구 개포동,187,187,0,개포주공5단지,74.25,201801,24,155000,1550000000,22.5,6888.888888888889
139,서울특별시 강남구 개포동,187,187,0,개포주공5단지,74.25,201802,4,140000,1400000000,22.5,6222.222222222223
140,서울특별시 강남구 개포동,187,187,0,개포주공5단지,53.98,201802,12,125000,1250000000,16.35757575757576,7641.719155242682
141,서울특별시 강남구 개포동,187,187,0,개포주공5단지,61.19,201803,12,137000,1370000000,18.542424242424243,7388.462167020755
142,서울특별시 강남구 개포동,187,187,0,개포주공5단지,61.19,201803,14,133000,1330000000,18.542424242424243,7172.740643896062
143,서울특별시 강남구 개포동,187,187,0,개포주공5단지,61.19,201804,21,130000,1300000000,18.542424242424243,7010.949501552541
144,서울특별시 강남구 개포동,187,187,0,개포주공5단지,61.19,201805,4,129000,1290000000,18.542424242424243,6957.019120771368
145,서울특별시 강남구 개포동,187,187,0,개포주공5단지,83.17,201807,6,160000,1600000000,25.203030303030307,6348.442948178429
146,서울특별시 강남구 개포동,187,187,0,개포주공5단지,74.25,201807,14,152000,1520000000,22.5,6755.555555555556
147,서울특별시 강남구 개포동,187,187,0,개포주공5단지,61.19,201807,17,125000,1250000000,18.542424242424243,6741.297597646674
148,서울특별시 강남구 개포동,187,187,0,개포주공5단지,83.17,201807,18,165000,1650000000,25.203030303030307,6546.831790309005
149,서울특별시 강남구 개포동,187,187,0,개포주공5단지,53.98,201807,19,125000,1250000000,16.35757575757576,7641.719155242682
150,서울특별시 강남구 개포동,187,187,0,개포주공5단지,53.98,201807,24,133000,1330000000,16.35757575757576,8130.789181178214
151,서울특별시 강남구 개포동,187,187,0,개포주공5단지,83.17,201807,30,167000,1670000000,25.203030303030307,6626.187327161235
152,서울특별시 강남구 개포동,187,187,0,개포주공5단지,83.17,201808,17,185000,1850000000,25.203030303030307,7340.387158831309
153,서울특별시 강남구 개포동,187,187,0,개포주공5단지,83.17,201808,24,190000,1900000000,25.203030303030307,7538.776000961884
154,서울특별시 강남구 개포동,187,187,0,개포주공5단지,83.17,201808,30,197500,1975000000,25.203030303030307,7836.359264157748
155,서울특별시 강남구 개포동,187,187,0,개포주공5단지,53.98,201809,9,150000,1500000000,16.35757575757576,9170.062986291217
156,서울특별시 강남구 개포동,187,187,0,개포주공5단지,83.17,201812,7,141000,1410000000,25.203030303030307,5594.56534808224
157,서울특별시 강남구 개포동,185,185,0,개포주공6단지,53.06,201801,17,129000,1290000000,16.07878787878788,8022.992838296267
158,서울특별시 강남구 개포동,185,185,0,개포주공6단지,60.13,201801,17,135400,1354000000,18.221212121212123,7430.899717279228
159,서울특별시 강남구 개포동,185,185,0,개포주공6단지,83.21,201801,22,160000,1600000000,25.215151515151515,6345.391178944838
160,서울특별시 강남구 개포동,185,185,0,개포주공6단지,73.02,201802,5,153000,1530000000,22.12727272727273,6914.543960558751
161,서울특별시 강남구 개포동,185,185,0,개포주공6단지,73.02,201802,19,150000,1500000000,22.12727272727273,6778.964667214462
162,서울특별시 강남구 개포동,185,185,0,개포주공6단지,53.06,201802,20,124700,1247000000,16.07878787878788,7755.559743686391
163,서울특별시 강남구 개포동,185,185,0,개포주공6단지,83.21,201803,7,167000,1670000000,25.215151515151515,6623.0020430236755
164,서울특별시 강남구 개포동,185,185,0,개포주공6단지,60.13,201803,11,135000,1350000000,18.221212121212123,7408.9472808914015
165,서울특별시 강남구 개포동,185,185,0,개포주공6단지,53.06,201803,19,124000,1240000000,16.07878787878788,7712.024123633621
166,서울특별시 강남구 개포동,185,185,0,개포주공6단지,73.02,201804,7,151000,1510000000,22.12727272727273,6824.157764995891
167,서울특별시 강남구 개포동,185,185,0,개포주공6단지,53.06,201804,11,128000,1280000000,16.07878787878788,7960.799095363737
168,서울특별시 강남구 개포동,185,185,0,개포주공6단지,73.02,201804,30,150000,1500000000,22.12727272727273,6778.964667214462
169,서울특별시 강남구 개포동,185,185,0,개포주공6단지,60.13,201805,15,132000,1320000000,18.221212121212123,7244.304007982703
170,서울특별시 강남구 개포동,185,185,0,개포주공6단지,60.13,201805,15,131300,1313000000,18.221212121212123,7205.887244304007
171,서울특별시 강남구 개포동,185,185,0,개포주공6단지,53.06,201807,11,118500,1185000000,16.07878787878788,7369.95853750471
172,서울특별시 강남구 개포동,185,185,0,개포주공6단지,73.02,201807,16,150000,1500000000,22.12727272727273,6778.964667214462
173,서울특별시 강남구 개포동,185,185,0,개포주공6단지,73.02,201807,18,153100,1531000000,22.12727272727273,6919.063270336894
174,서울특별시 강남구 개포동,185,185,0,개포주공6단지,83.21,201807,23,161000,1610000000,25.215151515151515,6385.049873813244
175,서울특별시 강남구 개포동,185,185,0,개포주공6단지,83.21,201807,26,168000,1680000000,25.215151515151515,6662.660737892081
176,서울특별시 강남구 개포동,185,185,0,개포주공6단지,73.02,201807,27,165000,1650000000,22.12727272727273,7456.861133935908
177,서울특별시 강남구 개포동,185,185,0,개포주공6단지,60.13,201807,28,137000,1370000000,18.221212121212123,7518.709462830533
178,서울특별시 강남구 개포동,185,185,0,개포주공6단지,53.06,201809,5,150000,1500000000,16.07878787878788,9329.06143987938
179,서울특별시 강남구 개포동,185,185,0,개포주공6단지,83.21,201809,12,194500,1945000000,25.215151515151515,7713.616151904819
180,서울특별시 강남구 개포동,185,185,0,개포주공6단지,73.02,201809,29,178000,1780000000,22.12727272727273,8044.371405094495
181,서울특별시 강남구 개포동,185,185,0,개포주공6단지,73.02,201810,19,172500,1725000000,22.12727272727273,7795.809367296631
182,서울특별시 강남구 개포동,185,185,0,개포주공6단지,73.02,201811,8,164500,1645000000,22.12727272727273,7434.264585045193
183,서울특별시 강남구 개포동,185,185,0,개포주공6단지,73.02,201811,27,160000,1600000000,22.12727272727273,7230.895645028759
184,서울특별시 강남구 개포동,185,185,0,개포주공6단지,73.02,201812,30,163000,1630000000,22.12727272727273,7366.474938373048
185,서울특별시 강남구 개포동,185,185,0,개포주공7단지,53.46,201801,9,125000,1250000000,16.200000000000003,7716.049382716048
186,서울특별시 강남구 개포동,185,185,0,개포주공7단지,73.26,201801,9,155000,1550000000,22.200000000000003,6981.981981981981
187,서울특별시 강남구 개포동,185,185,0,개포주공7단지,83.7,201801,10,163000,1630000000,25.363636363636367,6426.523297491039
188,서울특별시 강남구 개포동,185,185,0,개포주공7단지,73.26,201801,16,158000,1580000000,22.200000000000003,7117.117117117116
189,서울특별시 강남구 개포동,185,185,0,개포주공7단지,73.26,201801,23,143500,1435000000,22.200000000000003,6463.963963963964
190,서울특별시 강남구 개포동,185,185,0,개포주공7단지,60.76,201801,25,141500,1415000000,18.412121212121214,7685.154707044107
191,서울특별시 강남구 개포동,185,185,0,개포주공7단지,83.7,201802,6,167000,1670000000,25.363636363636367,6584.229390681003
192,서울특별시 강남구 개포동,185,185,0,개포주공7단지,73.26,201802,22,150000,1500000000,22.200000000000003,6756.756756756756
193,서울특별시 강남구 개포동,185,185,0,개포주공7단지,83.7,201803,1,171000,1710000000,25.363636363636367,6741.935483870967
194,서울특별시 강남구 개포동,185,185,0,개포주공7단지,60.76,201803,10,128000,1280000000,18.412121212121214,6951.94206714944
195,서울특별시 강남구 개포동,185,185,0,개포주공7단지,53.46,201803,14,120400,1204000000,16.200000000000003,7432.098765432097
196,서울특별시 강남구 개포동,185,185,0,개포주공7단지,53.46,201803,30,115500,1155000000,16.200000000000003,7129.629629629629
197,서울특별시 강남구 개포동,185,185,0,개포주공7단지,73.26,201804,26,151000,1510000000,22.200000000000003,6801.801801801801
198,서울특별시 강남구 개포동,185,185,0,개포주공7단지,60.76,201805,1,130000,1300000000,18.412121212121214,7060.56616194865
199,서울특별시 강남구 개포동,185,185,0,개포주공7단지,83.7,201805,2,165000,1650000000,25.363636363636367,6505.37634408602
200,서울특별시 강남구 개포동,185,185,0,개포주공7단지,60.76,201806,16,127500,1275000000,18.412121212121214,6924.786043449637
201,서울특별시 강남구 개포동,185,185,0,개포주공7단지,60.76,201806,18,125000,1250000000,18.412121212121214,6789.005924950625
202,서울특별시 강남구 개포동,185,185,0,개포주공7단지,73.26,201807,17,153000,1530000000,22.200000000000003,6891.891891891891
203,서울특별시 강남구 개포동,185,185,0,개포주공7단지,60.76,201807,23,141000,1410000000,18.412121212121214,7657.9986833443045
204,서울특별시 강남구 개포동,185,185,0,개포주공7단지,83.7,201808,8,176000,1760000000,25.363636363636367,6939.068100358422
205,서울특별시 강남구 개포동,185,185,0,개포주공7단지,60.76,201808,14,137000,1370000000,18.412121212121214,7440.750493745884
206,서울특별시 강남구 개포동,185,185,0,개포주공7단지,83.7,201808,17,181000,1810000000,25.363636363636367,7136.200716845878
207,서울특별시 강남구 개포동,185,185,0,개포주공7단지,53.46,201808,20,144000,1440000000,16.200000000000003,8888.888888888887
208,서울특별시 강남구 개포동,185,185,0,개포주공7단지,53.46,201808,22,142000,1420000000,16.200000000000003,8765.43209876543
209,서울특별시 강남구 개포동,185,185,0,개포주공7단지,73.26,201809,9,175000,1750000000,22.200000000000003,7882.882882882882
210,서울특별시 강남구 개포동,185,185,0,개포주공7단지,73.26,201811,15,162000,1620000000,22.200000000000003,7297.297297297297
211,서울특별시 강남구 개포동,185,185,0,개포주공7단지,73.26,201812,7,160000,1600000000,22.200000000000003,7207.207207207206
212,서울특별시 강남구 개포동,185,185,0,개포주공7단지,73.26,201812,31,132000,1320000000,22.200000000000003,5945.945945945945
213,서울특별시 강남구 개포동,655-1,655,1,개포현대200동,82.2,201801,9,125000,1250000000,24.90909090909091,5018.248175182482
214,서울특별시 강남구 개포동,655-1,655,1,개포현대200동,82.2,201804,3,117500,1175000000,24.90909090909091,4717.153284671533
215,서울특별시 강남구 개포동,649,649,0,경남1,123.28,201803,3,200000,2000000000,37.35757575757576,5353.666450356911
216,서울특별시 강남구 개포동,649,649,0,경남1,123.28,201803,23,166000,1660000000,37.35757575757576,4443.543153796236
217,서울특별시 강남구 개포동,649,649,0,경남1,166.48,201807,11,220000,2200000000,50.448484848484846,4360.884190293129
218,서울특별시 강남구 개포동,649,649,0,경남1,96.98,201807,16,165000,1650000000,29.38787878787879,5614.559703031552
219,서울특별시 강남구 개포동,649,649,0,경남1,166.48,201811,24,242000,2420000000,50.448484848484846,4796.972609322442
220,서울특별시 강남구 개포동,649,649,0,경남1,96.98,201812,22,165000,1650000000,29.38787878787879,5614.559703031552
